pool_address,block_number,block_time,tx_hash,qty0,qty1
0xdb7edef774625b2b19b6846713f96821720c7164,2.8275448e+07,2023-04-03 18:56:34.000 UTC,0x69725b3f9a21462b85b1840be444d35dbaf7c1e3412e1960412f5263cb8cbaa1,896901173832368556,647670308053383324
0x894399ccdd943ff5648ff30fd768bdeddb0a6f3b,2.8275487e+07,2023-04-03 18:57:50.000 UTC,0x786937002a0f9b54f92ca1f950f42c798aa5a3137905f31b2be87d7a3113135f,18370975727536993,33426494
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.8275915e+07,2023-04-03 19:12:10.000 UTC,0x89f2119ec8c0babbe8279c85fbeba759154e351978fe0ccf8c6729053815d429,198189039173676,20885800571574453
0xdb7edef774625b2b19b6846713f96821720c7164,2.8279249e+07,2023-04-03 21:02:49.000 UTC,0x8b7683409b496a036ea5c122ea757dc7d3438262102ea8057c6c101168306b4a,16487576988896261156,11781085078109439183
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8279458e+07,2023-04-03 21:09:33.000 UTC,0x2c10e11a7f43da8de36759996949425e9d51cd5421980d7cd5575cf9223eb5b2,499232726221309169,27920353840404630
0xdb7edef774625b2b19b6846713f96821720c7164,2.8279976e+07,2023-04-03 21:27:07.000 UTC,0xb138c64a052f704368a24f8424ac3841f4ad587cb14a97a7cef43614473a0f6d,1846122792673608926,1292757743768893402
0xdb7edef774625b2b19b6846713f96821720c7164,2.8281858e+07,2023-04-03 22:30:58.000 UTC,0x553ba8c7f843ba29bae8d4171150c9e9e05f478ca3c0685352f593f6c6fd833b,6590971012772480773,4655692077395294702
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8283198e+07,2023-04-03 23:16:09.000 UTC,0x576e16b4cca935b2059f4fcd643205d746b8ba902251aa569542d58df001164e,156315430219806054,167847494454805034
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8283203e+07,2023-04-03 23:16:19.000 UTC,0x56bb077fb4d68a6520565eba07dc6bf1cd588a6d1b9ed9d63c99b436d3171113,20238,20223
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8284366e+07,2023-04-03 23:55:21.000 UTC,0xfcd7bd4c73177735a0ea0eb5d80fb7e93a40d50e718ec49fd8ceff3bf960c442,41870865468841349,44959860006889828
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8284494e+07,2023-04-03 23:59:51.000 UTC,0x08cc88dc1cf97cdc3bf5356c9e503a7d2c53035862caab6b810d2ab1d5f405ed,16682564515609656,17915190597641447
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8284636e+07,2023-04-04 00:04:42.000 UTC,0x1a243137c46b7923ee37d2fa5addce6ba5b2ea769ee930f66ab48db08c4a1c9c,113959968050232267,122383945089732214
0x518008472ab60b4450f9077ab6fcf72456613729,2.8285024e+07,2023-04-04 00:17:51.000 UTC,0xc892791d481a2ff8c56b41747b9dc53dfb93dbedfbeebea01bf8e72a187d9cd8,30457167616774266248,12097734938780696
0x518008472ab60b4450f9077ab6fcf72456613729,2.8285944e+07,2023-04-04 00:49:09.000 UTC,0xcddfb33ee93fd90365c5faabb561752ff5b72d55ce536da243c2029d9a38f824,7667536623953192904,3061453886323646
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8292001e+07,2023-04-04 04:13:55.000 UTC,0xb2f43417bb19893ed019d9aa08830fc6e046335a32a21e15861f3047008086a2,18399194073662329,1012345751355730
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.829261e+07,2023-04-04 04:34:30.000 UTC,0x1e131c259d43c36ae4cb5c0de9ece15a72cb7ce8ff3691222a8d92354a2f51ea,42596915042917110974,2343692670617876586
0x518008472ab60b4450f9077ab6fcf72456613729,2.8298233e+07,2023-04-04 07:44:36.000 UTC,0xfb315a8cd278b1daf75415a739ecdaae8c1e1a57afb8d5447d2a0db8c388a741,247156253537088947,98729560015348
0x518008472ab60b4450f9077ab6fcf72456613729,2.8299141e+07,2023-04-04 08:15:10.000 UTC,0xcb155efba28ffb8ed3619e825d2e69402d45da8f932ad032c0af552b1d165277,2128859195324523,850398598785
0x7377840ac8a6a7db55e28cc3d9e22f7701a5788f,2.8301057e+07,2023-04-04 09:19:57.000 UTC,0xefe52ed4104cdf3c566de24177fbeaf9ff3f39b63e9996b962a017ffd516ab2d,945401,945422
0x1314eebfaeb680ae522853fe313f4e631562f989,2.8302039e+07,2023-04-04 09:53:01.000 UTC,0x1bd48495086e1efb57ae9790db20c016ae230686e418ecdeb589c5e959ecd41b,331518362470770535,5707781
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8302111e+07,2023-04-04 09:55:24.000 UTC,0xd1c8639cb582df32944117b17838484e552a21c7c90beae4025580ea4ac45735,265843479707738864,285607765821352040
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.830299e+07,2023-04-04 10:24:51.000 UTC,0xa7b7940ea949792be548ffa2c2bea19e2161e4f3ad6b5ef5afc539444cb93354,4188874197623456,4500198887381297
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8303085e+07,2023-04-04 10:28:05.000 UTC,0xca5fc0acf944163d664ca867fa822bfceaccad56a83179c5f742546efc21f2b2,11391857227866555,12238520615189885
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8304497e+07,2023-04-04 11:15:07.000 UTC,0x9910bdd9b44f2d5c7698e9dc36cd8d1b3c17dba33d68d1a5ce5f9bc27fd636b6,33245475153090621,35715476738902036
0xebd012e3f1d594201d2a8acd338c1a2b438f6615,2.8304507e+07,2023-04-04 11:15:27.000 UTC,0x9841ea409002096730eaec1eacde7a48ebac2e1745087e469eacf8d85e7950ad,1123575885401275,120012227136470982
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8305137e+07,2023-04-04 11:36:35.000 UTC,0x3ee3aab99604dede1a04f3cc14ba178ad381366d8318bc761926c1a91fa23b55,4381,4378
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8305166e+07,2023-04-04 11:37:32.000 UTC,0xa7abc25dfb5342fe63a4ab51cc78a7c41bb69012eca7e5f245819e8a6efb4a9b,44431391338523954,1227208797
0x9badc35e320d0b95b1de78a69a9364fabcdca386,2.8305638e+07,2023-04-04 11:53:33.000 UTC,0x1eded79ef19081bc9257c64eb6fd15b7f1de497f466d86443c9aec8679531182,949596460472844,26060429
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8305885e+07,2023-04-04 12:01:49.000 UTC,0x94ad077c13c3feeb2e7b88562b52b169275ba690f78d8341eb0f11ff4e44f901,447227236092364181,24152802558908446
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8306191e+07,2023-04-04 12:12:09.000 UTC,0x5344f26ac2d6f5334ccbc844cf34d806884bc68ebff9f54c4e6b87a723702dcb,100215207190328447,107660528795468330
0x024ba2110590dffa4d6b288761c5ee1e78e62cd4,2.8307175e+07,2023-04-04 12:45:18.000 UTC,0xf4d10fa6723af2a761151600f6f09bfb5b30451a84ea194792d45cdf634e7db3,337428540905899,9463343
0x7377840ac8a6a7db55e28cc3d9e22f7701a5788f,2.8307934e+07,2023-04-04 13:10:39.000 UTC,0x2683e78a22cbcb468bdb66bcd7c4ad352c460259fa076518a6e182b63734a964,47630,47631
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.8307993e+07,2023-04-04 13:12:36.000 UTC,0x501e1adfed20348493011d03e661afacecb0c206a271e9fc0f1f8d21049a6d40,13865564675931909,1495662609495947930
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.8308016e+07,2023-04-04 13:13:24.000 UTC,0x6098e7198aa55adc786574d5c3dd1ca543bebc5f22ea35842af6ce01844f5e1c,733410782267881,79112182596019548
0xdb7edef774625b2b19b6846713f96821720c7164,2.8308464e+07,2023-04-04 13:28:32.000 UTC,0x020f5cf5e2075cb2df4d43de15f10e894b17ac4026b835956a13cde46022c65c,17217834564257605301,12664843338447636135
0x518008472ab60b4450f9077ab6fcf72456613729,2.8308813e+07,2023-04-04 13:40:17.000 UTC,0x1bb61582ce51af0bb735e150ac47fceca06e0a94225df88c96fab1f635ed9c8f,10204375882346848189,4035904217924189
0x1314eebfaeb680ae522853fe313f4e631562f989,2.8309115e+07,2023-04-04 13:50:24.000 UTC,0x0ff307ee8bcc6601b238291e7f6115f4518606e6f8fa804d6b3678cb603778ca,24925614723318627,432579
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8311592e+07,2023-04-04 15:13:33.000 UTC,0x39ed69cc4562ede0399f80931a6f5f035968dbb46920eddab1ec7114d182baae,401615679931629,11253152
0x518008472ab60b4450f9077ab6fcf72456613729,2.8311955e+07,2023-04-04 15:25:46.000 UTC,0xc49608d76fee32e0279235f39f514edd21c241cc209e69d1a2a89c93671df696,4027991849494545295,1593016098209600
0x518008472ab60b4450f9077ab6fcf72456613729,2.8312258e+07,2023-04-04 15:35:58.000 UTC,0x0266e6a6ef2d9bf65e7803da72335631ca7b8d12608b0b88d66f406546697bc5,202681903655735345,79690246350240
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8312406e+07,2023-04-04 15:40:54.000 UTC,0x583739a14de7714bd323eb8e48122424a6b6311bb7c3155792ebb1a8bcd13bf0,11356,184455245081879809
0x894399ccdd943ff5648ff30fd768bdeddb0a6f3b,2.8312595e+07,2023-04-04 15:47:14.000 UTC,0x6c69ea820905e1c61aab4d3c0216e02251519d5e2597037644af8a4f7cc68369,2134693625399541,3993621
0xdb7edef774625b2b19b6846713f96821720c7164,2.8313506e+07,2023-04-04 16:17:42.000 UTC,0x63f1bff1b75a22674062959f1a75c5f80732ba2a8acd0afefd9788459e3da59d,3569365167829927647,2648359267400626820
0x024ba2110590dffa4d6b288761c5ee1e78e62cd4,2.8315048e+07,2023-04-04 17:09:35.000 UTC,0x86840923c3043a12deae10f4a03415224c2d17b053cccc0c5ac09a1eff7f6200,490177624349796,13716690
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.8318112e+07,2023-04-04 18:52:42.000 UTC,0x5ae8821a52ce1499c924a40b525dac8bad8495fb5a427b723ea533fef74770b3,18694341264442002,1996037757678206573
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8318185e+07,2023-04-04 18:55:11.000 UTC,0xba0203e32b36ab2fe4089eefe10d340039874ac555ce329dd72982376a0003e0,146087912250212860,156994912292832629
0x3fbbd484c8db2dd7ce6056cb57e46ac677d001d5,2.8319352e+07,2023-04-04 19:34:29.000 UTC,0x38660d73d1d51670de869aa5d4d59c7ea8a674ab5e46c489f9539cada8de84e6,83469280802787,256854574265443186
0x518008472ab60b4450f9077ab6fcf72456613729,2.8319478e+07,2023-04-04 19:38:41.000 UTC,0x98e31124b24ac16503161893558f5f77b2413a4cc39ab2584237a7dadc9eec30,3179935590379942,1252246681030
0x0551827bbd26054b80ed8099fa04f551632e9380,2.8319983e+07,2023-04-04 19:55:34.000 UTC,0xe5d24b1d0f2fe9df02895c5532bb6b0b9bdc924abec3f876dda3dca9591bc48f,22116452,22116201
0x16e1e5b6d87cb0cb72702c86081aa9b6d4655eeb,2.8320273e+07,2023-04-04 20:05:24.000 UTC,0xf2065df6e2923275de65adb9e54c70d53a5f5f243cc9013fb042cb882b77bfba,549914,500933800625408731209
0x7377840ac8a6a7db55e28cc3d9e22f7701a5788f,2.8320549e+07,2023-04-04 20:14:51.000 UTC,0x053d043c6d90a45159655b98f5bc2e1defe9c65e93fc21fe27c5704e3aede6ab,25779,25780
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8321217e+07,2023-04-04 20:37:41.000 UTC,0x0ca32e0297bc1424a0c2a928d3de869c3e6d25cc5cb652878cfbaab47bdc1b24,292,4752703870898623
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8321689e+07,2023-04-04 20:53:29.000 UTC,0xd63a3a2540f500e8fa8126bfa7a7263ba3d49ba9d7f7fa6b1adb8f05a55daa17,2058401409882388879,2075796
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8325606e+07,2023-04-04 23:05:38.000 UTC,0x6d9757b46039e22ae820eacd67ab23eba8750e3e44cb837309ca7f53170a16eb,611308611699264538,656916898421273297
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8326006e+07,2023-04-04 23:19:01.000 UTC,0xb987b65854fd836951007d13a7f8b4d4d622880a3e2eec16dfd13823177ef97c,23968284208546259685,1277981220836462600
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8326118e+07,2023-04-04 23:22:45.000 UTC,0xc81b8950c70aabcbf1644dce898afc28b82c46877bb8b8fe9f7e9043c6c7c9fd,6119541957079474177,6170740
0x518008472ab60b4450f9077ab6fcf72456613729,2.8326804e+07,2023-04-04 23:46:05.000 UTC,0xfa012e69dcafa4d1a3ea478ceeb5ac9d04cce996ed561e894b64c918af38b84a,700814421496507,276039125678
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8327495e+07,2023-04-05 00:09:16.000 UTC,0xdba65c53c645d8b4032df5ca6a81977e5b52b09f9a705f72e42716d6ac76785a,4023496310364221733,4057775
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8327638e+07,2023-04-05 00:14:01.000 UTC,0x6299b5bf3ebc61d8e8e334dfacb61ce79fbc7d5baf6e5b4e87a06f461bdc4d98,2604700472585673050,138396570440666540
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8327818e+07,2023-04-05 00:20:03.000 UTC,0x952d9ef5baed6478cb83e8d916be5a2d615fec286fd9a123fd226e0993ee5ff7,708747916834461130,714785
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8328157e+07,2023-04-05 00:31:27.000 UTC,0x79b20a9aa46235e9cf82ae9e7928ec22c5b92b24d38cb1ecb197e81aa01a644b,168343589446641025,8905163137579692
0x518008472ab60b4450f9077ab6fcf72456613729,2.8328268e+07,2023-04-05 00:34:42.000 UTC,0x4af5ad257641a45d4832f5d1452cc996b60d262978a1764050afac59b7f3e511,2107022816735777293,829707732492354
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8328614e+07,2023-04-05 00:46:18.000 UTC,0x73b9dd21456daefd0c897b5e9c81c5e7a8eaa56c8cc5e79c7a2a1f68fa6f9938,201420265325765521,216454260163491680
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8328776e+07,2023-04-05 00:51:39.000 UTC,0xd44630e4c563a78503d7b8af01380140cf22abdd247303c7b66fb4ce1d170f9c,2808,2805
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.8329178e+07,2023-04-05 01:05:09.000 UTC,0xa633b91a5f5fb9dc0576c6f010430240de2252b7e47137c2b097c4b29e57a553,5511225640425396,585670412605410724
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8329262e+07,2023-04-05 01:07:57.000 UTC,0xfea652867ec84f0540ab576da7a65acd88a69ef14f9e551bb24c2eb47a300abb,26728582956859636,28726561892611343
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8330708e+07,2023-04-05 01:56:42.000 UTC,0x186fff03792030953106987a0daec344f5cc765316a0e1ee3d6c3065c1bb5223,10240,164495872267307281
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8330735e+07,2023-04-05 01:57:36.000 UTC,0xdfb47d32d1ec55efcee5f71126323e9604e48ebe97bb90c53612a6d4929d9bc5,2558678517512850567,133947263585996795
0xdb7edef774625b2b19b6846713f96821720c7164,2.8331169e+07,2023-04-05 02:12:08.000 UTC,0xc014a54966741b4db99ab849272c15a86f50c16d01abc4d6dfe0894fecd71801,10300860981145514093,7700414809096061863
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8331242e+07,2023-04-05 02:14:34.000 UTC,0xc928e7c4363d1629e5a84deeab8faf22936f66203fef20a1a619852695ce1894,84147095433721377,4401458763763436
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.833387e+07,2023-04-05 03:42:53.000 UTC,0x86b2b49d3cd7f1f85feb62e11354624e5e8ed1ef6dc34e79a75dad8a23132f3c,68954,1103281153817756097
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8334665e+07,2023-04-05 04:09:42.000 UTC,0x79b3db6f66cd3ae5e6ef2ee7f1613827293e47083e33e31b5b0962dfcf478eff,4141434456048243863,215341513243447941
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8335044e+07,2023-04-05 04:22:36.000 UTC,0xe78c729ad337be7a1ed22f1dff304c2b75a3423c804b3d693e52310c768c8713,12982,207270257491546123
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8335656e+07,2023-04-05 04:43:14.000 UTC,0x491c022ca29ed82bd44c0b091285056d9880b330f979dc367d79276ada7fde17,12386,12375
0xdb7edef774625b2b19b6846713f96821720c7164,2.8337243e+07,2023-04-05 05:36:39.000 UTC,0x3256810eb114dd91beed1138851739dc62eb4365ef584af14505cf9bd62cd15b,800093955396913501,600141506948567126
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.833822e+07,2023-04-05 06:09:28.000 UTC,0x38917529cfdcc33752677818aeb597fbe56ffd3af0c2e5baf0ef0f67846d8c56,1992162157162170,210579112767380387
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8338337e+07,2023-04-05 06:13:27.000 UTC,0x19677d7f9311bb367cee07ccdcee4b79d1f79753d71770689bce15e47cafa16a,4433839566785919,142711223
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8338355e+07,2023-04-05 06:14:02.000 UTC,0xb17dbadf0bbf4c91705b640baa86a29ffac81b3fd0a6145b2dde3f01d2a4179e,8408313607780450,270636927
0x024ba2110590dffa4d6b288761c5ee1e78e62cd4,2.8338374e+07,2023-04-05 06:14:39.000 UTC,0x5ae9ae2f3b8119558ca549ee67f1efc0850605bf5f20e9583a29dd2edb32eae1,29935040455697181,976081956
0x86bfa2715a437380722cdedc470b004bbc59f25b,2.8338392e+07,2023-04-05 06:15:17.000 UTC,0x94c02041514cce093b4e56a81f63dd70ac3896ece982826b341ce89b57b425aa,1819,1818
0xcb178a279f9cd423e03ccaba921f80e82568fa32,2.8338444e+07,2023-04-05 06:17:04.000 UTC,0xf2c38c06e1eeb1019f34131dcc8e45ea6f390477f3d632b1ede49900135f4a3a,34553809196104430957123,44235443
0xcb178a279f9cd423e03ccaba921f80e82568fa32,2.8338453e+07,2023-04-05 06:17:22.000 UTC,0x974bea76fa89d3f14725b45cb06cf83499e968cbb33dfeeda6623c92a153873a,87948800351003472307064,112591181
0x4c7424d697dd7c5697802c9302adac999ef600b7,2.8338468e+07,2023-04-05 06:17:51.000 UTC,0x1c3cbeaa05cd0ff0680bd471bc0ed07a8270599e008400db937a049d35e3ea9c,215498673286097312563777,277333214
0x8b2dd40a0d652f6b53b9695679902d2f19e86b24,2.8338659e+07,2023-04-05 06:24:16.000 UTC,0x024682df69225894b0757cad446af4372b829d75acd71f071442c0665546293f,8301011,466091529612166830
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8339584e+07,2023-04-05 06:55:23.000 UTC,0x9e9334af59eed61a3a66b69e76de3418a2fbbffe32639e2f03f6b4938902f3ca,2585371758225277,76411316
0x024ba2110590dffa4d6b288761c5ee1e78e62cd4,2.8339842e+07,2023-04-05 07:04:09.000 UTC,0xf2b2cfaa7df3fe4081d714c743a699e834bde301dfd557db8ea42e33f047bc08,510353967468732,15207760
0x024ba2110590dffa4d6b288761c5ee1e78e62cd4,2.8340521e+07,2023-04-05 07:26:59.000 UTC,0x1042f234a475f0fbf30ad0b52325da5229c1213bfd030d3468daac9699a8c654,465058150076206,13849396
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8341413e+07,2023-04-05 07:56:58.000 UTC,0x1421f4993c30e955b0a7b5955b1efeb6916fa6960c2a7880ab08615f8d4039a8,102988163315614685,110713801483771451
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8341526e+07,2023-04-05 08:00:47.000 UTC,0x71df46ad5c8f33428e67fb87b66579b83c315a577b733c035a246b4032dc4d21,23322024364282,691495
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8342307e+07,2023-04-05 08:27:15.000 UTC,0xd7913e000734920fc6d5b661f73dca4d3fecd8d6803f86b738d088d64a4c38e1,5585611872725723,6004335543683364
0xdb7edef774625b2b19b6846713f96821720c7164,2.8342519e+07,2023-04-05 08:34:20.000 UTC,0x61cb559ae4badd114a469e9dea11815ffd2f3c8567c7353dce7c594b17f33246,277756598056448564,208627699741544639
0x518008472ab60b4450f9077ab6fcf72456613729,2.8342645e+07,2023-04-05 08:38:32.000 UTC,0x32c67ccb3102ffef85a9f7ab17e94609ba30887017979d1081858b0550441804,34167016525277264,13538694098453
0x518008472ab60b4450f9077ab6fcf72456613729,2.8343134e+07,2023-04-05 08:54:53.000 UTC,0x543570596f0db272f4a63ec5751ae97e9778449aa99ce38b120d05d01f3b7cf6,8766921258311516,3473352168278
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8343546e+07,2023-04-05 09:08:44.000 UTC,0xb7be8f86c6114f48b7e184524504293262a313943fc97b9aa3c69ee8dea9307e,1437,1436
0xdb7edef774625b2b19b6846713f96821720c7164,2.8344627e+07,2023-04-05 09:45:03.000 UTC,0xb0b5fa503ab95d18e83bd0199c22bfed6be01ed7abbbda4baf2991cd1160414f,335854402647261691,253079418071305481
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8345622e+07,2023-04-05 10:18:28.000 UTC,0x57ab332357485e69cf4880eaa800cdcc3f5074eae40d9d9d393d4e09f22a9438,4364,4359
0xdb7edef774625b2b19b6846713f96821720c7164,2.834583e+07,2023-04-05 10:25:24.000 UTC,0xd1ddc4ca7325dfdb4a8e7dfbc22e1f6191b42211b7e0b3f963599c37ea4d913b,11305116605006180921,8541818201960638390
0xdb7edef774625b2b19b6846713f96821720c7164,2.8345845e+07,2023-04-05 10:25:55.000 UTC,0xf836b4ec929edfd787a4fe84204f1c5c2c5f434960b264fae8b12aca73ccf5d7,78063819905908498,58982758080671902
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8346385e+07,2023-04-05 10:44:03.000 UTC,0xf717966ba0ee5a468b986e8d2c4831569df9fc2bff2a38bf10a318cf7bf62ab0,676772715958906988,682541
0x518008472ab60b4450f9077ab6fcf72456613729,2.8347262e+07,2023-04-05 11:13:31.000 UTC,0x47ef77278e806411e0b1680076c88723d22776841cbdb93e865c5bae0bc15917,9459884836212221457,3751483861955683
0xdb7edef774625b2b19b6846713f96821720c7164,2.8347501e+07,2023-04-05 11:21:31.000 UTC,0x654d936fad371b711b03d3b0140573c0cd5daac4224f8f2d0667e80f1256e55d,13757252951962993849,10432948391641541487
0x518008472ab60b4450f9077ab6fcf72456613729,2.8347924e+07,2023-04-05 11:35:47.000 UTC,0x7a922e7261d25f9cd9fc7b6b01255a5168e91cfd8bdf874d9e1b6c57767812b6,7399343898615246523,2973245693526640
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8348124e+07,2023-04-05 11:42:27.000 UTC,0x684f9920dd8ccd3db7d39672f5b0d32a57aafba47bb2cc0bd1f444da191fb2c6,236,235
0x8b2dd40a0d652f6b53b9695679902d2f19e86b24,2.8348142e+07,2023-04-05 11:43:02.000 UTC,0x0ac45438549c7c1bda8fc2d232e8427660f76e4353343806766969968639ad09,139036158,7774473011729053451
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8348155e+07,2023-04-05 11:43:28.000 UTC,0x43379eed7dc424e5a8bb5f6a4cc79bc186fcfcd54c112875d14a25a932681c5e,185124854610749040,198998278019192882
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8348473e+07,2023-04-05 11:54:20.000 UTC,0x8fddae4bd7fd930ecde34bbb0944a3d4d80db7c34e6bf452b57184aeb4d7f81a,15307734026718632,16456389978152355
0xdb7edef774625b2b19b6846713f96821720c7164,2.8348786e+07,2023-04-05 12:04:47.000 UTC,0x3df7c051c91cf9a407e58e2eb7918cde4b531b8dc59f7cd6b3c163c7bdee9296,1732168780434010473,1330991793068745595
0x518008472ab60b4450f9077ab6fcf72456613729,2.8349151e+07,2023-04-05 12:17:00.000 UTC,0x5c9779f9cbc297cc990b7770faf60c94dd695657cab03f995d4244251905cace,49402323527880753604,19861122558318082
0xdb7edef774625b2b19b6846713f96821720c7164,2.8349161e+07,2023-04-05 12:17:19.000 UTC,0x351b2588c9c603884bb84e65daa2b69701783f9dcf05d1195b5fcbb8d71ef2b6,17903490174937842082,13759684291111910199
0x4c7424d697dd7c5697802c9302adac999ef600b7,2.8351129e+07,2023-04-05 13:23:16.000 UTC,0x671e265fd7e61f2bd46d9d5718f9a5198b4281ea4b79fb9072cb12d51cc5f786,4077839754761224341,5231
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8351371e+07,2023-04-05 13:31:22.000 UTC,0xb569680b80df7d265b90e8b1dfafcee7fd27bab3d32b1717e2ef77f905dd6977,228764991548735,6660362
0x28eb2c404ec8d2591f4df52166e642dca907e1b5,2.8351844e+07,2023-04-05 13:47:11.000 UTC,0xc1e4c0ec3960b7fad5be02779f9403ef1f2b5d9fec30076b90f7f41eaf5a551f,2781002236954614165,51678959
0x6fd1e887499950032d9ec503287eac3402be3819,2.8352176e+07,2023-04-05 13:58:38.000 UTC,0xff7955ec1f523a7e6e6b1fb135b4151eb5b79a82d2b21e5bf6f8be5b2b9d4416,1105746509319650108,112381371541783205
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8352359e+07,2023-04-05 14:04:40.000 UTC,0x7a004d46e6b3ee65d4baf3429c62509131e1c37610dd62674e4c95517e94d97e,117943976045145,3413660
0x1314eebfaeb680ae522853fe313f4e631562f989,2.8353019e+07,2023-04-05 14:26:37.000 UTC,0x5c54c75eb6e9185f82e9acb9f377b83437a9c242075d15c53ddf504c23746eaf,486310313599877408,8756391
0x518008472ab60b4450f9077ab6fcf72456613729,2.8353184e+07,2023-04-05 14:32:11.000 UTC,0x5d1f162c73c1e295c60c6b801815cb6821cd29b25881a65fdc02167a2fa20c3d,9461829702861879352,3784404572505390
0x0551827bbd26054b80ed8099fa04f551632e9380,2.8353185e+07,2023-04-05 14:32:14.000 UTC,0x104579265e377afb519ae14339b8fb11f1432660d028e814af7750f3b0bbf6be,45881110,45880759
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8353286e+07,2023-04-05 14:35:39.000 UTC,0x6879fea92d2ee37cf2fe6ff94e7303ba8e8e8a6c6f399f41497b4a1131c24a7c,8443763214764558618,440443037993075461
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8353337e+07,2023-04-05 14:37:24.000 UTC,0x83eb6670d6a530d06c3ca8b83cc30ddf57e807a4145d7f93ad4a8df16a4314a8,1439,1438
0x0d0836cd9ba13b8c2715e98de737e874654155c1,2.8353341e+07,2023-04-05 14:37:32.000 UTC,0xc0d6f7e8687381f407f9255643d5c4e9a9b68b2f06f768501956af4eb2b98542,1370,1369
0x4c7424d697dd7c5697802c9302adac999ef600b7,2.8354183e+07,2023-04-05 15:05:31.000 UTC,0x7d7a2e656df9c7ab7fd5736eb087d405137e5fe45c61f556ac0b5c2209b9fffd,2164011288376075917782,2821549
0x7377840ac8a6a7db55e28cc3d9e22f7701a5788f,2.8355822e+07,2023-04-05 16:00:56.000 UTC,0xa4485b2e078677d9a7ffdde5bacaf86602662ab45c11bc3f9082c3c19c6236cc,3637,3638
0x86bfa2715a437380722cdedc470b004bbc59f25b,2.8356179e+07,2023-04-05 16:12:57.000 UTC,0x9913573eae871d4d0622203af03fd46683d12887c19af76768e2ee6b67d32182,11421,11418
